test_id,logit_raw_root,y_onehot_root,fine_guess,fine_label,all_node_acc
0,[-1.93947518 -0.53175634  0.56144691 -0.37215531 -1.43969536],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.571429
1,[-1.75337327 -0.28224069  0.07536775 -0.34034866 -1.4568367 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.682927
2,[-1.51666915 -0.578215   -0.12373686 -0.58818328 -1.51416981],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.666667
3,[-1.67549872 -0.51226693 -0.39604795 -0.25558317 -1.68889689],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.686275
4,[-1.78828526 -0.85852921 -1.28149474 -0.0608905  -0.95898819],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.764706
5,[-1.54109073 -0.60587347 -0.29023576 -0.12863934 -1.09477997],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.717949
6,[-1.59578681 -0.48505187 -0.19290173 -0.63136971 -1.63244843],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.674419
7,[-2.07199359 -0.39323595  0.70920408 -0.34102687 -1.79852843],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.615385
8,[-1.24073935 -0.2486825  -1.79547346 -0.04331785 -1.06159675],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.814815
9,[-1.71697545 -0.55456823  0.00483751 -0.30674344 -1.50727546],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.862069
10,[-2.21956611 -0.55160755  0.39883313 -0.03519303 -1.54179382],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.64
11,[-1.66631389 -0.34258258  1.01572764 -1.05855823 -2.12759829],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.765957
12,[-1.51114106 -0.58274132 -0.11932552 -0.6908226  -1.72236598],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.526316
13,[-2.09320807 -0.37709332  0.3661527  -0.22140625 -1.72406244],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.826087
14,[-1.56273663 -0.67115521 -1.32811749  0.41230059 -1.26130593],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.829787
15,[-1.98328543 -1.02468407  0.79471415 -0.12368608 -1.67618048],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.727273
16,[-1.38863373 -0.43738467 -0.07779258 -0.92383397 -1.97016263],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.666667
17,[-1.44026744 -0.70528948 -1.57855022  0.10662526 -0.81442827],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.727273
18,[-1.76451373 -0.66670817 -0.77819681 -0.301503   -1.43833208],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.52381
19,[-1.71013093 -0.59166127 -0.1043821  -0.56048423 -1.62533653],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.470588
20,[-1.96882725 -0.57856375 -0.04832387 -0.1642853  -1.07156575],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.671233
21,[-1.87866926 -0.57055175  0.13687342 -0.20417765 -1.40207648],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.83871
22,[-1.85756052 -0.35882151  0.57407874 -0.48280495 -1.55085409],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.688889
23,[-1.57441199 -0.48163354  0.13589585 -0.85660082 -1.80569911],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.548387
24,[-1.93909752 -0.51297283  0.39840892 -0.28319946 -1.42219412],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.823529
25,[-1.59073234 -0.54555541 -1.00835323  0.14838177 -1.06162965],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.814815
26,[-1.63772321 -0.00546649  0.00858414 -0.55721951 -1.75801075],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.783784
27,[-2.02494431 -0.43775067  0.78541309 -0.42521486 -1.63952696],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.777778
28,[-1.45273399 -0.45751044 -0.37318909 -0.69849062 -1.58105671],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.883721
29,[-1.69408131 -0.51707053  0.1248256  -0.77195024 -1.81267881],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.76
30,[-1.37245297 -0.69556284 -0.87959445  0.45395005 -0.76309985],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.666667
31,[-1.57529449 -0.47136462 -0.26681113 -0.70997989 -1.64023042],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.727273
32,[-1.94097817 -0.39445227  0.76002061 -0.53043014 -1.57794607],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.736842
33,[-1.94691503 -0.44693315  0.51710546 -0.40918627 -1.42474127],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.830769
34,[-1.95142341 -0.43353555  0.58665913 -0.43301409 -1.4704262 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.575758
35,[-2.09836984 -0.62899011  0.65554291 -0.23694399 -1.51654565],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.885714
36,[-1.62971902 -0.47250786 -0.39630806 -0.27243274 -1.27544022],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.84
37,[-1.95268381 -0.43902043  0.51701772 -0.39752614 -1.42409372],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.650602
38,[-1.67299974 -0.43794471  0.33353007 -0.3932071  -1.40219414],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.744186
39,[-1.57882118 -0.39320233 -0.49572456 -0.24703096 -1.32516503],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.888889
40,[-1.8972038  -0.50726312  0.40669864 -0.34402728 -1.44558883],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.74359
41,[-1.64733803 -0.38677901 -0.33631229 -0.43976083 -1.7801013 ],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.651163
42,[-1.42737722  0.26426706  0.28426862 -0.89724267 -2.10472679],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.62963
43,[-1.77638328 -0.54191786  0.13408285 -0.25318331 -1.36855674],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.516129
44,[-1.61373627 -0.40311143 -0.440624   -0.32634968 -1.72521412],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.857143
45,[-1.9384793  -0.41940346  0.6760186  -0.46403074 -1.54280818],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.947368
46,[-1.87960649 -0.51535368  0.52798557 -0.4638426  -1.46953642],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.68
47,[-1.68036056 -0.53719729  0.07200456 -0.66065258 -1.70437038],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.765957
48,[-1.72926199 -0.52770668 -0.24848521 -0.51805604 -1.60890424],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.666667
49,[-1.45834255 -0.51407552 -0.41235638 -0.64269799 -1.52163804],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.8
50,[-1.29016709 -0.6049602  -0.37848866 -0.55815089 -1.34203529],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.941176
51,[-1.67871094 -0.58410347  1.48639512 -1.09472525 -2.14886522],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.72
52,[-1.39655471 -0.49650377 -1.40231597  0.13961458 -1.42988217],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.74359
53,[-1.68397927 -0.43301791 -0.30455589 -0.29141542 -1.34862804],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.714286
54,[-1.88870537 -1.10955369 -0.90053034  0.47727156 -0.35207498],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.813953
55,[-1.97980738 -0.53877574  0.75318301 -0.40365207 -1.50410092],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.702128
56,[-1.96981502 -0.45569965  0.76845783 -0.44622061 -1.56450009],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.707317
57,[-1.97454917 -0.48078901 -0.99672282  0.09579921 -1.54183042],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.758621
58,[-1.61520624 -0.4939495   0.05677307 -0.76024139 -1.76347482],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.521739
59,[-1.82084894 -0.58209252  0.03625667 -0.34303173 -1.56750572],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.703704
60,[-1.34937084 -0.45193103 -0.3977679  -0.71699661 -1.51131439],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.822222
61,[-1.86659455 -0.49568117 -0.10561889 -0.19484586 -1.31831527],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.769231
62,[-1.97422147 -0.51499546  0.4012261  -0.292422   -1.36620831],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.652174
63,[-1.67402077 -0.47959605  0.04498506 -0.71679842 -1.73475409],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.653061
64,[-1.63440132 -0.32718745 -0.45610809 -0.27755895 -1.36221695],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.733333
65,[-1.66774511 -0.49497592  0.2732864  -0.84929931 -1.84553158],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.795918
66,[-1.68154144 -0.71852344  0.0558179  -0.53861141 -1.56534755],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.769231
67,[-1.82149351 -0.51676577 -0.04083723 -0.15892246 -1.31605721],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.627451
68,[-1.47153759 -0.39791858 -0.73380911 -0.05131471 -1.18550444],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.594595
69,[-1.77774024 -1.09782016 -0.15685689  0.17935878 -1.13110244],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.769231
70,[-1.46975875 -0.61411357 -0.31576061 -0.12719405 -1.25152993],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.851064
71,[-2.03915405 -0.39636803  0.09367359 -0.18457401 -1.78919828],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.428571
72,[-1.01840937  0.24112657 -1.2125355  -0.47648072 -1.71244097],"[0.0, 0.0, 0.0, 0.0, 1.0]",1,4,0.8
73,[-1.85552585 -0.299959    0.62949264 -0.56761378 -1.68415856],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.711111
74,[-2.02029443 -0.62775868  0.81551266 -0.47904518 -1.60587955],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.904762
75,[-1.77061009 -0.48827836 -0.06320727 -0.24912146 -1.3657248 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.767442
76,[-1.83714461 -0.31751555 -0.2257601  -0.38628304 -1.54119146],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.638298
77,[-1.65982258 -0.48751333 -0.03051776 -0.66945291 -1.69325018],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.622642
78,[-1.75646889 -0.5789299  -0.02384573 -0.36722651 -1.52216506],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.808511
79,[-1.97817707 -0.47949716  0.68772835 -0.39656597 -1.50385535],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.818182
80,[-1.80968463 -0.46815333  0.12099224 -0.1963436  -1.23303294],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.621622
81,[-2.18255591 -0.4565405   0.38972184 -0.0839552  -1.76257873],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.689655
82,[-1.76505446 -0.00374976  0.89489543 -0.85548276 -2.09185791],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.756757
83,[-1.64617085 -0.47860366  0.05489302 -0.73666263 -1.75074875],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.639344
84,[-1.7111913  -0.46007925 -0.41674066 -0.21097821 -1.55883658],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.644444
85,[-1.94315851 -0.61865467  0.63706338 -0.31248504 -1.43417156],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.820513
86,[-1.77241516 -0.45398736 -0.16986698 -0.20114434 -1.36495733],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.759494
87,[-0.7878412  -0.76859695 -2.0028367   0.41354084 -0.87050569],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.764706
88,[-1.81928563 -0.47571528  0.26760781 -0.34336615 -1.43693876],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.835616
89,[-1.91933668 -0.44534793  0.54305208 -0.38510495 -1.43974972],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.658537
90,[-2.05879974 -0.76389456  0.21000791 -0.09515065 -1.15802884],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.80597
91,[-1.93821597 -0.61217439  0.77265549 -0.41679895 -1.41584826],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.709677
92,[-1.94375932 -0.382346    0.57883441 -0.46902713 -1.52385294],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.813953
